Negative,Neutral,Positive,Reviews
0.37236226,0.46837917,0.15925863,Spread those wings. It's time to tell your story. We never knew what to expect. Not when this started. But that all changes overnight after you have a first film blow minds and a sequel that could really change lives.Where do you start with this? It is hard to find the right words. There was a lot riding on this. Just from how long the wait has been and coming off the first entry that has already made a…
0.033809975,0.04230974,0.92388034,THIS IS THE GREATEST SUPERHERO MOVIE I'VE EVER SEEN IN MY ENTIRE FUCKING MISERABLE LIFE
0.003400932,0.010044276,0.98655474,There must come a point when seeing the same film three times in three days is too much…but that could never be Across the Spider-Verse. This film is a masterpiece and I can’t wait to go back and see it time and time again on the big screen! It is literally a work of art and deserves all the acclaim it can get! Easily the best film of the year!
0.27427682,0.41637462,0.30934858,"can't wait for the next one where there's another solid 60 mins of compelling comic book family drama supplemented by 80 more mins of Rick and Morty shit and just when we think Miles and the gang are cornered Tom Holland is like ""guys, you're gonna wanna see this"" and it pans over a bunch of IPs we've never seen before but when it zooms out it looks like a spider symbol and there's a story going around about how many animators died getting Spider-Whopper's nose hairs just right"
0.0014131177,0.0059733335,0.99261355,"I loved this film. It is truly phenomenal. I have always been a Spiderman fan ever since I was a kid, and these spiderverse films are just amazing for the fans. They both have a beautiful story, and this film is an amazing sequel. This was my most anticipated film of the year, and it exceeded my expectations. The first spiderverse film was one of my favourite films of all time. It was my comfort movie and now this film…"
0.005065269,0.03490881,0.96002597,fuuucicjcjkkjkkjkk me that was incredible
0.5417371,0.37843043,0.079832464,"See what happens when people are given full creative control and see it through to the end? Isn’t this what superhero movies are supposed to look and feel like? Shouldn’t they be bursting with colors and filled to the brim with genuine creativity and passion? If so, how did we ever let the MCU conveyor belt convince us otherwise, that being overly stylized is bad, with most of their movies looking like dishwater?"
0.16200854,0.73833513,0.099656284,Was Zurück in die Zukunft II für Zurück in die Zukunft I war:Mehr von allem. Ein bisschen zu viel. Ein bisschen zu gleich. Trotzdem erfrischend anders. Verspricht ein spannendes Finale.Die perfekte Fortsetzung.Genau dasselbe bedeutet Across the Spider-Verse für Into the Spider-Verse.
0.18247336,0.7113706,0.106156066,"""Everyone keeps telling me how my story is supposed to go. Nah. I'm-a do my own thing.""Where the first Spider-Verse was about coming of age and discovering your identity, Across is more about coming out and owning that identity — not necessarily out of the closet, but if the blue, pink, and white color palette motifs of Gwen's universe are any indicator, then that's a big part of the subtext here as well.Miles hasn't told his parents that…"
0.04006682,0.6737692,0.28616405,DONALD GLOVER AAAAH
0.0027403466,0.04051,0.9567497,"it’s a banger—a funny, beautifully animated and thoughtful piece of work."
0.058207043,0.5616175,0.3801755,OUT: pretending to be santa claus or the easter bunny or the tooth fairy IN: going to the cinema with a spiderman morph suit on underneath your normal clothes and a funky watch that you’ve timed to go off at specific points during the movie but being subtle enough about it that any six year old in proximity is going to have the time of their life figuring out whether they’re sat next to a superhero
0.9361761,0.0572175,0.0066063227,"This will be an unpopular opinion, but here we go... The very definition of all style, no substance. I spent 2 hours and 20 minutes listening to a ""story"" that gets explained in about 10 minutes during the middle of the film, with filler all around it... For starters, the pacing is atrocious. Dragging through several sections, while speedrunning through any semblance of a cohesive narrative. It seems like they just wanted to cram as much fan service and quipy…"
0.049544565,0.12254769,0.82790774,I brought a water bottle full of beer to the theatre and i opened it during a silent part of the movie and it made the loudest TSSSSS noise ever and stunk up the whole room. so i just stashed it and didn't drink any of it. either way i didn't need it the movie was really good excited for what's to come next on their awesome adventure
0.001998436,0.02442362,0.9735779,The stuff with Gwen Stacy at the beginning of the film led me to believe that I was about to watch the greatest animated film of all time. Gwen's world is objectively incredible with its watercolour-like hues that drip and morph in reaction to Gwen and her emotions. Her very emotions and turmoil felt literally adapted to the scenery behind them; with how the world fades when Gwen is conversing with her father. It's some of the greatest bit of…
0.0056583635,0.040059917,0.95428175,This film just single-handedly cured my depression
0.92368704,0.07007941,0.0062335404,TO BE CONTINUED?!?! BITCH WHAT IF I DIE BEFORE THEN
0.20489596,0.6619415,0.13316248,Peak.
0.06318162,0.30229637,0.634522,"I’m glad this was able to match and at times surpass the first one’s formal stamina and punchy writing, and I think general audiences were due a good cocktease. As overstimulating as it is, there’s surprising room to breathe which I appreciated, but I think this major strength is related to the film’s ultimate weakness. It’s the same thing people criticized about EEAAO and Multiverse of Madness, that the maximalist veneer of a multiverse actually covers up the shallow and…"
0.5725435,0.29057872,0.13687776,"I liked, but did not love “Spider-Man: Across the Spider-Verse.” Visually resplendent and abundantly hilarious, yet extremely overstuffed with one subplot that landed very uncomfortably with odes of copaganda."
0.010166556,0.18620168,0.8036318,Best picture nominees are gonna look like a fortnite lobby
0.13137704,0.6514964,0.21712653,"So much of the demand to treat comics and comic-book films as Art has been entirely focused on matters of narrative and theme, pushing material into ever more serious realms while still deferring to the medium's child-targeted roots. But the truth is that comics were taken seriously decades before Frank Miller and Alan Moore; it just so happened to be the actual art and not the prose. Jack Kirby's wild, psychedelic, pop-Bleakean vision was extensively feted in the 1960s; ditto…"
0.71670824,0.26722383,0.016067946,Cinematic equivalent of porn without a cumshot
0.05882903,0.39542767,0.54574335,"Takes the joke everyone makes about how each filmic iteration of Spider-Man follows the same, tired beats and multiplies it to the nth degree, fully embracing the core tenets of the character that Kevin Feige would insist his newest, freshest interpretation rejects, actually. You can, and should, do whatever you want with a ultimately fun and funny hero-as-canvas (and villain, really) when you can create a world that looks like *this*."
0.004568486,0.029500673,0.9659308,Holy manoly that was good.
0.92481047,0.06646871,0.00872082,Well I feel this movie was way over hyped or I’m just the odd man out. I didn’t hate this film but I don’t think it was anything special. Constant loud background music ruining some moments in the film for me. And I also didn’t like how this ended I was just finally getting into the movie and boom they end it! So that’s my take aways from the film I’ll probably have more that I’ll add in the comments section once I can really think about what I just watched.
0.0014161015,0.009413162,0.98917073,"Spider-Man: Across the Spider-Verse is the definition of a MASTERPIECE. The story is emotional, characters (and all the countless Easter eggs) utterly brilliant and honestly it’s the best animation I’ve ever seen, it’s jaw-droopingly gorgeous throughout. Miles is once again a brilliant character and the addition of Spider-Gwen (who is again a stand out), Spider-Punk, Spider-India, Peter B Parker and the many MANY more ‘Spider people’ we meet, is exhilarating…but it’s the addition of Spider-Man 2099 that I adore most…"
0.0015440069,0.016657043,0.98179895,Among my favorite films ever. It is a work of art with each frame deserving of being hung in the Louvre.
0.28777552,0.5309187,0.18130575,"Miles, being Spider-Man is a sacrifice. That's the job. So we're just supposed to let people die? You have a choice between saving one person and saving every world. To me, that's an obvious choice. I can do both! Spiderman always.... Not always. What about Uncle Ben? If not for Uncle Ben, most of us wouldn't be here! First time watch. Odeon Luxe - ISense. + Miles Morales (Shameik Moore) A.K.A the friendly neighborhood Spider-Man catapults across the multiverse along…"
0.007619092,0.17016694,0.822214,gwen stacy deserves the whole world
0.68623394,0.27528888,0.038477212,NEVER IN FRIGGIN DOUBT
0.091599286,0.71933246,0.18906829,"Escuchen… me gusta mucho esta película. De veras. Pero creo que no es pecado decir que prefiero y por mucho a la original!Creo que esta secuela hace todo más grande y una escala mucho más explosiva en todos los sentidos pero creo que el guion está un poco cargado y si son como 3 películas en 1, cosa que siempre ocurren en algún punto con las películas de Spiderman. Pero es que está cargada de cosas más buenas que…"
0.001659146,0.02198152,0.9763593,The hype is real. Quite a step up from the first movie which was already pretty great. This one raised the stakes. So much action. So much colour. The pace did not slow down at all. The visuals were jaw-dropping. It was funny but also had plenty emotional depth. Amazing work with another Spider-Man outing.
0.002568303,0.017650267,0.9797814,"One of the biggest achievements in cinematic history. What Across the Spider-Verse is able to accomplish is absolutely unreal. With over 1,000 people on the crew (largest of any animated film in history), clocking in at 140 minutes (longest of any American animated film in history), every single frame is a piece of art. I am still in awe of this movie… somehow they manage to even improve the artwork from this first film with BEAUTIFUL colors, multiple worlds that…"
0.2390066,0.7001738,0.060819622,"Qué bello trabajo sigue teniendo al desarrollar con problemas tan humanos al buen Miles Morales, amo la relación que tiene con sus padres, hasta me identifiqué con él con su horrible sentimiento sobre nunca pertenecer y lo inadaptado que la vida te llega a hacer sentir.Mejora en relacionar a los personajes principales y la evolución que han tenido, sobre todo con la soledad de SpiderGwen y las motivaciones de Miguel O’ Hara.Además sigue siendo bien divertida y ya…"
0.11736798,0.26005048,0.62258154,"loved this. A whole movie about being excited to make images, pull inspiration from every part of the world around you, every image you see. what it means to be excited to tell your story, to canonize your trauma, to destroy your life with fantasy, to draw the people you love, to watch them die. funny, then, that this is so lived in it’s buzzing. Between the cop shit, the bizarrely coy trans allegory, the broadness of the Mumbai section,…"
0.0034799657,0.025976293,0.9705438,"Obsessed with the watercolor art style in Gwen’s world. The way the colors change and bleed into each other to match the mood of the characters as they talk is sublime. I just wanna stare at this movie forever, absolute visual feast."
0.14453562,0.27191904,0.5835453,this movie takes you on a ride you dont want to step out from. wow im speechless rn
0.30689484,0.6061585,0.08694662,"My 100th Review on Letterboxd so sorry in advance about the lengthSpider-Man: Across the Spider-Verse follows Miles Morales a year and a half after the events of the last film, as he reunites with Gwen Stacy and is shot across the multiverse to the epicenter of a Spider-Men society that is charged with protecting the multiverse’s very existence. However, when they come across a threat to the entire multiverse, Miles finds himself pitted against everyone as he tries to…"
0.2203823,0.6409792,0.13863856,This review may contain spoilers. I can handle the truth.  Spider-Man: No Way Home (2023) (Animated) Lo-Fi Beats to Backstory ToI wonder what number it says on Miles’ shoes at the end of the film…
0.0025616603,0.013712945,0.98372537,"Literally no review that I write for this is going to adequately sum up how in awe I was of this movie the entire time. Within 5 minutes I was brought to tears by how overwhelmingly stunning and busy the visuals were, and throughout the rest viewing I began to cry many more times.I knew that Across the Spider-Verse was going to be one of my favorite movies of the year, but this is potentially one of my favorites…"
0.15799348,0.5378396,0.30416694,GAGGG ORDERRRRR
0.8187983,0.14617482,0.03502693,"Across the Spider-Verse, could have easily made a completely new story from the first film and it probably would've been great but instead the plot manages to seamlessly thread the first & second film together that genuinely has me wondering if they wrote the whole trilogy at once.This just fucking rules y'all, animation is once again pushed past our imaginations, I can't believe the worlds and characters achieved in this, it's maximalism at its best.Some people may hate the…"
0.010351585,0.06640161,0.92324686,"Remember how good Into the Spider-Verse was? This is miles better. I feel so lightheaded leaving the cinema. The whole thing is so sensorially sumptuous and tactile, visually and auditorily inventive, that the entire time watching, you might feel as if the colors are percolating through the screen, bleeding out into the real world and slowly drenching you in it, making you a part of its world. No wonder they took almost 5 years to make this, and it shows…"
0.0084522255,0.07525303,0.91629475,"The phrase ""This is X's Empire Strikes Back"" gets thrown around a lot when talking about a popular film's sequel. Spider-Man: Across The Spider-Verse does what every great sequel does so well that people will soon stop saying ""It's X's Empire Strikes Back"" and start saying ""This is X's Across The Spider-Verse.""The writing, acting, animation and beautiful mixture of colors and explosions come together to create a wonderful continuation of what made the original so good, surpassing it in…"
0.0020043238,0.008456233,0.98953944,I don’t even know where to begin. I expected this to be amazing but it somehow even exceeded those expectations. Easily one of the best sequels ever and probably the best animated movie in a long time. The animation here was spellbound. Words won’t do justice for the stellar animation work done by the crew here. Every shot looked spectacular and the whole vibe of this movie was euphoric. I was constantly smiling at the screen with overwhelming joy. The…
0.045911513,0.20544648,0.748642,"I would love to go against the grain and say Across the Spider-Verse is an overly hyped symbol of mediocrity. However, I was completely hypnotised by the incredible amount of detail in each painstakingly designed frame. The varying worlds are visually distinct, and this isn’t a case of beautiful but stilted imagery; this is a wildly kinetic and propulsive cinematic experience. It is certainly a more unwieldy beast than its predecessor, a common feature for a sequel, and its lack of finality may prove grating to some. Still, this feels like a significant landmark in animation and in the wider superhero genre as a whole."
0.44938305,0.42068157,0.12993537,"The way this movie humanizes the concept of “canon” is incredible, articulating a truth I’ve only just begun to clue in on. Those patterns you fall into and believe you’ll never break out of? That’s canon. Other people’s opinions of who you are and what you do? That’s canon. Obsessing over past misfortunes, scrolling through an ex’s profile, simply seeing acquaintances from decades ago splattered across the web? Canon, canon, canon. And it doesn’t help us one bit. Miles is…"
0.18154073,0.5840181,0.23444113,glad they resisted what must have been an overwhelming temptation to name a Spider-Man from a country that uses the metric system for distance Kilometres Morales
0.0151761,0.054093257,0.93073064,"Summer blockbusters are here & cot damn did they start with an absolute banger. I don’t have a lot to say about this other than how much it blew me away. I mean this hit all the right notes, especially emotionally. Moved me to tears more than once. Also, the soundtrack for this was absolute fire, nothing but bangers. Voice cast was once again spectacular too. The animation was out of this world. I won’t pretend to know the details or…"
0.0020070313,0.005559713,0.9924333,"Wow... just WOW! one of the best animated films ever made. a film that was well worth my money and time. the final act was just incredible, I was on the edge of my seat the entire time. I want to go back and watch this again and again fr. beyond the spider-verse is in 10 months and I can't wait to see what happens next! this was a wild ride."
0.05469078,0.24255654,0.70275265,"Way easier to process the second time lol.Every frame of this thing is perfection. I don’t have a single critique, I have nothing of analysis to add, just awe. It’s a different kind of feeling to sit in a movie theater and watch history happen before your very eyes. We won’t get something this world shattering for a long long time.Or at least until the next one comes out.Third time’s the charm.“Nah. I’mma do my own thing.”"
0.59946686,0.28946355,0.11106966,"This review may contain spoilers. I can handle the truth.   2023One of the most frustrating experiences I’ve had in quite a while. The animation is even more inventive than the first, some truly audacious experimentation with the craft going on here. But I felt so much of the character, heart and interpersonal relationships are all undercut by laying the groundwork for a third film. It’s frustrating because the film itself is largely incredible, just like the first. But the minute the gears begin to shift from the movie you’re…"
0.0027616285,0.010810761,0.9864276,"If the first one was as good as it was, this one is a million times better, the animation, the characters, the special appearances, everything is fantastic. Never have I ever been so impressed, so emotional, and so blown away by such a rich and powerful display of animation like never before, Across the Spider-Verse has exceeded beyond my expectations like never before! I was in awe not only by the animation creativity alone, BUT it compels so well with…"
0.034048866,0.35985175,0.60609937,I wanna inject this movie’s art style directly into my veins
0.011343648,0.17233297,0.8163234,"""Everyone keeps telling me how my story is supposed to go... Nah, I'm-a do my own thing.""There are other sequels. There are other animated films. There are other comic book films... And then there is Across the Spider-Verse.A league above the rest, a league above most, five years and a covid interruption only made this divine miracle of a sequel that much better. This is The Empire Strikes Back wrapped up in Duke Ellington's rendition of ""Rhapsody in…"
0.96672153,0.029445603,0.0038328231,"If God hates Marvel fans, THEN WHY DO WE KEEP WINNING EVERY FUCKING TIME?"
0.69414973,0.26742765,0.03842254,I creamed and screamed and everything in betweenREJECT THE CANON 8
0.04151218,0.35709345,0.60139436,my biggest flex in life is that I’m in this masterpiece
0.08190375,0.32642215,0.59167415,"NO SPOILERS'Into the Spider-Verse (2018)' told a beautiful story about being unique & defying expectations. In a multiverse filled with infinite amounts of Spider-people and a regular world full of judgment, the best way to live a happy life is to truly be yourself.'Across the Spider-Verse', like all sequels, tells a much darker story.What if the part that makes you unique...leads to disappointment? In some ways, we can control our own destiny but to what extent? If your…"
0.9336935,0.05467377,0.011632719,HOW THE FUCK DID THEY MAKE THIS ONE BETTER THAN THE FIRST. HOW. HOWWWWWW.
0.0033541133,0.005505054,0.9911409,literally didn’t want to look away for even a second of this movie because every frame was so beautiful. this really is the most spider-man movie ever and not just because there’s so many spider-men but they really dug into what makes a spider-man story a spider-man story and where do we go from here. I can’t wait to watch this again and I can’t wait for the 3rd movie. fuck. I love spider-man!!!!
0.009660497,0.074698254,0.91564125,"Again, we are gonna go on and on about the creativity and technique on display in the visuals forever, but it's the soundtrack for me, man.Utter masterpiece in a musical sense (just wish it was all mixed better!)"
0.015290437,0.04761349,0.937096,ONLY SPIDERMAN MOVIES HAVE THE POWER TO HAVE ME SCREAMING CRYING AND SCHOCK AT A MOVIR THEATER!!!!!! BELIEVE THE HYPE IS FUCKING AMAZONG
0.08459097,0.32001695,0.5953921,"This review may contain spoilers. I can handle the truth.   In the epic return of the Spider-Verse, Mile's curiosity about the mysteries of the multi-verse soon become his greatest nightmare as he attempts to conquer the canonical destiny of Spider-Man.""Everyone keeps telling me how my story is supposed to go. Nah. I'm-a do my own thing.""Experience it for yourself before continuing! Spoilers!Wow oh wow did the Spidey team over at Sony deliver with this mind-blowing follow-up to Into the Spider-Verse. This time the story gets even more…"
0.36336416,0.57350445,0.063131355,?!?ßhinji  Tôdô! WHËRĘ ÆRĖ YŒU!?!                                        The |b|o|u|n|d|a|r|i|e|s| of ręålįtÿ are [tested] yet again.              \                    |                 /              /               /            …
0.004735779,0.021280129,0.97398406,"They really looked at the first film and said “pretty cool, but could use more animation you know?”What a visual treat this is. Every frame a painting, every second another burst of color. They take the immensely gorgeous style of the first and throw in more distinct styles. From pastel to sketchbook to… just so many more, this is one of the best looking films I’ve seen.I don’t think it’s better than the first film, I will say…"
0.27410892,0.27978605,0.44610497,"This review may contain spoilers. I can handle the truth.   Well... fuck. I'm sure that subsequent viewings will soften for me that this is a violently incomplete movie. Maybe the most frustrating viewing experience I've ever had. It's so good. The animation, the score, the voice cast, the action - everything is a level up from the first one. This thing breezes through sequence after sequence of stuff I didn't think you could actually do in a movie. I was so drawn in by this thing that I didn't even…"
0.002403261,0.013008926,0.9845878,"When it cut to black, a guy in the back of the theater shouted out “are you on god?!?”Genuinely speechless. Everything I was hoping for and MORE. The artistry on display here is beyond almost anything I’ve seen in a comic book film. On top of that, I think this may have my favorite visual depiction of the Multiverse ever. It’s awesome.Every character is awesome, Gwen is a highlight this time around too. She gets so much to…"
0.025816489,0.16432624,0.80985725,"I’ve always been an unashamed Marvel nerd. These characters, first the movies and now the comics that inspired them, have brought so much joy into my life over the years that it is hard not to have a bias against anything that depicts them. That being said, when the first film, Spider-Man: Into the Spider-Verse, came out, I had no idea what it was. Without seeing a trailer, or any advertising for it, I went to the cinema with a…"
0.03409596,0.38924277,0.5766613,"More than proves Into the Spider-Verse was not a mere case of lightning in a bottle. The trilogy that is unfolding before us is on par with the trilogy behemoths of the past. The next generations’ Lord of the Rings. Fantasy pushed to the extremes of scale and scope. A refinement of craft that we can’t get anywhere else right now, not at this quality. Mesmerizing and fantastical and moving. Where Into the Spider-Verse brought the multiverse to us, Across the…"
0.010149123,0.107419275,0.88243157,"If you asked me to rank all the films that could tentatively be called ""Spider-Man 2"" in their own series, this would very well be the second best one.Don't quite think this one holds a candle to the original Spider-Verse film but it certainly captures the essence of how even though so many films have since tried to imitate it (even Puss in Boots: The Last Wish, while I like it a lot, I find does fall into this…"
0.14333278,0.5037864,0.35288087,"“You call this art?”“We’re talking about it, aren’t we?” Could pause this on any given frame and spend at least 5 minutes talking about the symbolism, the position of characters on screen, how it’s animated, the coloring, the lighting. Can’t get so many specific moments out of my head. Top five contender is as Gwen lets out a guttural cry of, “Dad!”, the space behind her begins to bleed with the inkiest blacks. Unreal, gripping, an absolute feast to take in."
0.13151574,0.45410046,0.4143838,This better win Best Picture or i swear to god..
0.051918786,0.7849924,0.16308878,A glimpse into the alternate universe where Speed Racer was the most emulated film of 2008 instead of Iron Man.
0.0025145556,0.005643225,0.99184227,"One word to describe this movie: EYEGASM!!!A very easy 5 ⭐This is literally my Babylon in terms of animated movie, and you know how much I love Babylon. It's incredibly entertaining from start to finish. I've never been more glued to my screen since ever, i even barely touched my phone while watching it. The visuals & the color palette is literally the best one I've seen from an animated movie. The animation is gorgeous, i might even have a…"
0.0019643765,0.028440142,0.96959543,"Between this and the first film it seems the team behind these films has figured out how to make the perfect Spider-Man films. There is just such a strong understanding of the character shown in the first film and maybe showcased even stronger here. Again the animation and different styles are a visual treat that are unique yet familiar, allowing for so much personality and character to be infused to every scene. The performances are great, the story fantastic, and…"
0.001383399,0.005708437,0.9929081,Undoubtedly the best movie of 2023!This is my first time watching cinema on IMAX and I'm glad that Igot the perfect film to experience it!The animation was really good and every frame looks so immersive. Totally it was an unforgettable experience for me.
0.011156317,0.05360953,0.9352341,"Just don't understand why anyone would want a live action superhero film after seeing something as beautifully rendered, emotionally cogent, and wall-to-wall exhilarating as this movie. Breathtakingly gorgeous, love that the filmmakers' big takeaway from the last Spider-Verse was to lean even further into abstracted, color-splash backgrounds that underscore how the characters are feeling. Every frame a painting and whatnot. Think they could have easily wrapped up at least one of the main stories in order to give this movie its own arc, but even if it's only half a movie, it's half of a really, really excellent movie."
0.0024179942,0.010819593,0.98676234,"i cannot believe how perfect this is. i’ve been revitalised, currently on a whole new plane of existence."
0.036628593,0.72037476,0.24299665,at this point phil lord & chris miller should be the only people making animated films
0.010264857,0.26678243,0.72295266,"Animated art surpassed, not necessarily at its expressive peak of comic-book structuralism manifestation, yet fully embracing all possible alternative means of audiovisual expression to convey a plethora of gimmicks out of this world. All neon colors, juxtapositions, transitions and jokes interacting in what is, ultimately, an audiovisual style of storytelling rather than just depending fully on a narrative or expressionistic/impressionistic form, Spider-Man: Across the Spiderverse raises the bar on the possibility of the multiverse concept, properly applying effective humor throughout…"
0.13524304,0.37618336,0.48857352,"who killed spider-cat’s uncle? 😭everyone here is already giving this movie its flowers, but i think the massive hype is well deserved. it feels like back in 2018 when into the spider-verse came out, and you left the theaters feeling like you saw something never seen before for animation and comic book movies. how this managed to exceed the bar for animation in film and the staling trend of the multiverse genre is beyond me. no other filmmakers have…"
0.021635799,0.09570145,0.8826628,"This review may contain spoilers. I can handle the truth.   You know, everybody has been saying stuff like “y’all the animation in this incredible” and “I love how there’s a bunch of different types of animation all in one scene at numerous parts”, but I’m going to subvert everybody’s expectations by focusing instead on the like 1 minute LEGO part of the film.I loved the LEGO part. It was so out of left field that it was hilarious, but also the way they did it was hilarious. Having the…"
0.0043091187,0.1126163,0.8830746,💖 hobie 💖
0.9445887,0.045971394,0.009439916,"Bro, holy fuck Genuinely no joke, holy fuck"
0.148957,0.55777824,0.29326475,better than sex
0.26816413,0.6824904,0.04934544,Lo único que diré es que tengo opiniones muy controversiales y quizás todo YouTube me va a odiar pero estoy muy seguro de mis opiniones al respecto
0.010560759,0.08978424,0.899655,"""Nah, I'ma do my own thing""Undoubtedly a technical marvel.Let's get this out of the way, the animation is phenomenal. They top the first one in every way. Upping the style, fine tuning the details and mastering the blend of animation styles, Across the Spider-Verse is a visually breathtaking film.The first act of this is probably on par if not better than the first film.The stakes are high and the pacing was scrumptious.The story overall is…"
0.0073824245,0.023160944,0.9694566,"Holy shit.Larger and more ambitious than the first one in almost every way. Bigger stakes and even more Spider-Men, but never at the expense of the very personal and emotional story. The character development is incredible, with Gwen's story being the easy standout for me. The movie's fairly long and it doesn't waste a single minute. It could've been five hours long and I wouldn't have complained.The animation is mind-blowing. As gorgeous as you'd expect from a sequel to Into The Spider-Verse. I don't know how they did it, but they did it. Again. What an incredible movie."
0.0050913743,0.050013587,0.944895,"speechless.🎬 Check out my 2023 movie rankings here!🕸️ Check out my Spider-Man rankings here!this movie is the perfect spiritual sequel to everything, everywhere, all at once. for one, the multiverse story. but also how it deals with culture, love, drama, secrets, regrets, language, but most importantly identity. and it absolutely represents everything about what makes a movie and absolutely should sweep at the oscars next year. its too late to say anything else right now, but i’m sure i’ll have more to say as i rewatch this twelve more times. good night!"
0.11202573,0.7981296,0.08984466,i watched one gwen stacy edit and now i’m here.
0.58465505,0.37970302,0.03564195,"""i'm going to put my head in that hole"""
0.055771485,0.44159815,0.5026304,"An admirable effort for what it is essentially a half formed product, the bones of its characters and emotional arcs very clear but ultimately somewhat directionless within the confines of the film. The story swings haphazardly from conflict to conflict, its focus changing on a whim as it recalls other threads that need to be pulled upon. The best middle child films tell a complete story while serving their transitional roles in the background, so when your sequel is nearly…"
0.111227736,0.7591419,0.12963027,"Als “Spider-Man: A New Universe” Ende 2018 in die Kinos kam, hat den Film in Deutschland kaum jemand gesehen, weil er auf der Kinderschiene als Zielgruppe vermarktet wurde. Sehr zum Leidwesen von Spidey-Fans, denn der Streifen hat die Animationsfilmwelt mit einem gänzlich neuen Stil auf den Kopf gestellt. Liebevoll, wahnsinnig kreativ, vielschichtig, witzig und erwachsen wurde uns die Welt von Miles Morales gezeigt sowie das Multiversum, aus dem er Besuch bekommen wird. Der Oscar damals völlig verdient für den Streifen.…"
0.017907372,0.122632645,0.85946,Love rewatched because you get details you missed before
0.9628237,0.02839581,0.008780439,HOLY. FUCKING. SHIT.
0.48585752,0.34518898,0.16895355,"THREE THINGS:  - Bryan Tyree Henry is an all-star in this. Every single line he has he knocks it out of the park. Hugely important supporting role and he's incredible.  - One minor thing that drove me nuts in the first movie was giving Gwen ballet shoes/wraps. It was just so disconnected from her character, and it felt weirdly gendered. I do Marvel stuff for my job and when we were adding Gwen to our game I fought tooth and…"
0.04081836,0.04235938,0.91682225,"This review may contain spoilers. I can handle the truth.   Holy shit. Holy shit. Holy shit.I can't begin to express how fucking great this was, so I'm gonna list what I loved in bullet points instead of my usual format- Oh my fucking god, the animation is so great and unique for every universe! - I love that Gwen is a significantly more developed character - The shear amount of Spider-People in this is insane, and I don't think it will ever be impossible to find and name…"
0.0056701507,0.013148077,0.9811818,holy shiti thought of 17 that’s what she said jokes throughout the entirety of the movie. that’s where my heads at right now. wish i could say more about how amazing this movie was but i am utterly speechless. this our empire strikes back. fucking incredible. go watch this asap!!!!
0.9264852,0.0637431,0.009771729,Dude I’m pissed. Why are all of my friends seeing this multiple times in theaters?? I genuinely don’t get it. I was having a fun enough time but the movie doesn’t conclude. It ends in a CLIFFHANGER and not even a satisfying one. I don’t think I would mind the cliffhanger if it didn’t feel like so much of this movie was just chaff. It truly didn’t feel like the movie got started and the real plot began until an…
0.004577799,0.02329101,0.97213125,this is like the best ending to a movie ever and i’m not even kidding
0.0015549806,0.023581818,0.9748632,It really somehow got better on rewatch. Time to blast this Metro album for the next week.
0.0035635866,0.0098267,0.98660976,"Easily the most immaculate piece of animated work that has ever been developed accompanied by a banging score and boomin soundtrack (pun absolutely intended). Spider-Man: Across the Spider-Verse is bigger, bolder, and grander than the first and I am SO happy to see so many people fall so deeply in love with it immediately and rate it so highly!I’m not here to rain on anyone’s parade. I really enjoyed it! The story to me felt lacking compared to the…"
0.7945355,0.17329827,0.03216626,"Didn’t think they could top the prowler theme from the first movie, holy crap. Anyway imagine releasing another animated movie this year after this, I almost feel bad for the studios that will try."
0.89410305,0.09012331,0.015773721,I thought I wasn’t going to enjoy it as much on a 2nd watchI’m clearly an idiot
0.0014747592,0.018401932,0.98012334,"Had to give this a second watch in theaters, it's just so jammed packed full of personality, style, and beautiful visuals. One of my biggest takeaways this time around though is how much I love the added focus on Gwen in this. I mentioned in my initial review that she might just be my favorite character in this soon to be trilogy so far, and yeah, I can confirm that is most definitely the case now (🏳️‍⚧️ 💜). Having her…"
0.042830467,0.3278896,0.6292799,"98%2023 Ranked list - HERECBM/Superhero movies Ranked list - HERE""Everyone keeps telling me how my story is supposed to go. Nah. I'm-a do my own thing.""Alright, let's do this one last time. My name is Florian. I was attracted to a radioactive spider. And I've been a spidey fan since 16 years. I think you know the rest. I looked forward to ""Spider-Man: Across the Spider-Verse"" like a little kid. I reserved tickets and went to…"
0.04666234,0.39614415,0.5571935,After seeing the first movie again it’s wild that this is what follows it
0.0069290195,0.023300223,0.9697707,"Despite me and my sister had one of the worst movie experiences in quite some time, this was still a blast to watch on a second viewing! Again, the animation is nothing like we’ve seen before and it’s visually incredible to look at. I still love where they took with the story and characters, as well establishing new rules that sets up the world nicely. Miles and Gwen’s arcs are great too. Spot is already a bigger and greater multiversal…"
0.25546,0.57945824,0.16508184,"Every time Miguel O'Hara pops up on screen, I audibly moaned."
0.08426363,0.2798102,0.6359262,"""MUSTACHE""...No matter how amazing you expect Spider-Man: Across the Spider-Verse to be, it's better than that. DEVACHAN, but like, without the DEATH part. 🧤🧤🧤🧤🧤5 outta 5 donned ol' glovers At the Movies (2023)Best of 2023 (4.5+ only)"
0.14210479,0.21885943,0.63903576,"Genuinely moved to tears here a good soundtrack really does heighten a movie by at least tenfold and this is already an incredible, incredible, hydrogen bomb of a movie even when muted. I needed it to go on forever it's like crack fuck me, elem klimov could never."
0.006445333,0.02682707,0.9667276,Maybe if Miles wasn’t such a milkman this wouldn’t have happened (I am so grateful for this movie it’s so great).
